id,created_at,text,retweet_count,favorite_count,user_screen_name,user_id,user_followers_count,user_following_count,hate_label
575596411498201088,2015-03-11 09:57:33,"Kat the Villian, but pulling off that red dress. #mkr http://t.co/mx163Ds5Hz",0,0,johnfk78,21641042,14,73,sexism
559946694024908801,2015-01-27 05:31:09,@LifeInKhilafah Better get out of the ME Norway girl or you won't make it through 2015.,0,0,VileIslam,2941145694,443,484,none
570251901461237760,2015-02-24 16:00:22,@JimyIsAHappyBoy @gabystama @HumanistFury I meant micro vs macro economics.,0,0,MT8_9,2756873076,2618,2604,sexism
564101649216835584,2015-02-07 16:41:28,"@SultraSoV Yes and no.  1A issue but banned as ""sexist"" when a feminist shirt would not be...",0,0,MT8_9,2756873076,2618,2604,sexism
570201881953177600,2015-02-24 12:41:37,RT @SexyIsntSexist: #WageGap #Sorted http://t.co/IcfnjO2h1u,6,0,MT8_9,2756873076,2618,2604,sexism
573275826478661632,2015-03-05 00:16:22,Soon soon soon,2,23,randileeharper,13857342,20726,783,none
575596619812372480,2015-03-11 09:58:22,Can't believe that former tennis wannabe is still on #mkr,1,1,Cecilia_St,41973345,1276,2059,none
575043205231611905,2015-03-09 21:19:18,@CherguiaMbark Every Muslim convert becomes Muslim propaganda.,0,0,VileIslam,2941145694,443,484,racism
553359777930027009,2015-01-09 01:17:06,@KhaledHamaki This is a more complete picture of the bigotry of Islam than your selective lie. http://t.co/raGDag6tmL,0,0,VileIslam,2941145694,443,484,racism
567758911277510656,2015-02-17 18:54:07,"@islam4libya5 @IslamRevlution @BintStranger Islam was designed to benefit 7th cent Bedouin thugs, rapist, murderers, slavers,caravan robbers",0,0,VileIslam,2941145694,443,484,racism
575448089948872705,2015-03-11 00:08:10,@RaniaKhalek @MaxBlumenthal @tabletmag Want to c a beligerent &amp; desperate screed from one of your genocidal friends? https://t.co/8cmfoOZwxz,0,0,VileIslam,2941145694,443,484,none
567858500648472576,2015-02-18 01:29:51,"RT @thisonesakillaa: You could think of the worst possible idea ever, and it's still wouldn't be as bad as this one. http://t.co/hWPbTLjnS4",283,0,MT8_9,2756873076,2618,2604,sexism
576550819870306305,2015-03-14 01:10:01,LOL @max2000warlord,0,5,randileeharper,13857342,20726,783,none
575957907193274368,2015-03-12 09:54:00,#MKR that wiped that horrible smile off Kat's face!!!!,0,0,pamstar73,108948616,59,1132,sexism
568479807580860418,2015-02-19 18:38:42,RT @ISLAMREVEALER: What ISIS Really Wants - http://t.co/uFtRHT0dhZ,1,0,VileIslam,2941145694,443,484,none
414468222427996160,2013-12-21 18:51:39,nope. http://t.co/5a8IkX8Jup @nzzml @amirashaa #fact women talk 3 times more than men #NotSexist,0,0,YesYoureSexist,930620467,24383,146,sexism
575596309358362625,2015-03-11 09:57:08,I'm so disgusted that people like Kat is allowed in this competition #mkr,0,0,StephanieEfstat,877018897,234,641,sexism
564678349226663936,2015-02-09 06:53:04,"@Spacekatgal it makes sense to ask for donations to keep it up and going, and to pay for the dev work. ideally, this is 100% crowd-funded.",0,3,randileeharper,13857342,20726,783,none
569224541366394881,2015-02-21 19:58:00,Possibly respond to some support requests with canned answers.,2,4,randileeharper,13857342,20726,783,none
572338131829047297,2015-03-02 10:10:18,RT @SkyeLittlejohn: I'm sorry but I'm not watching another round. This is getting beyond ridiculous. When you actually get people who can c…,1,0,Gabsta526,1076296536,16,146,none
396088649743233024,2013-11-01 01:37:47,RT @MrCocoyam For Halloween most or you girls should just go without makeup.,0,0,YesYoureSexist,930620467,24383,146,sexism
564888887999209472,2015-02-09 20:49:40,"RT @Glinner: Well done, GGR. You took a huge shit on your own hobby &amp; it's going to be a long time before the smell goes away http://t.co/5…",199,0,randileeharper,13857342,20726,783,none
566981507613335552,2015-02-15 15:25:00,RT @RavenHUWolf: The logic of Islam reflects clearly in those who follow its ideology and oaths to be muhammad's slave. http://t.co/cIAK7e9…,62,0,VileIslam,2941145694,438,483,racism
446460991396917248,2014-03-20 01:39:29,"RT @YesYoureRacist: At least you're only a tiny bit racist RT @AnMo95: I'm not racist, but my dick is!",55,0,YesYoureSexist,930620467,24383,146,racism
470414813684695040,2014-05-25 04:03:26,"RT @karentozzi: #YesAllWomen were told to yell ""FIRE"" instead of ""RAPE"" because people would be more likely to respond.",1394,0,YesYoureSexist,930620467,24383,146,none
575651714159632384,2015-03-11 13:37:18,PSYCHO EYES. You are a truly horrible person. #mkr #mykitchenrules,0,0,photogfrog,12385682,113,367,none
507727947940495360,2014-09-05 03:12:30,I see your maturity level has remained at the same level as then @billyhiphop Not sexist but the last thing a woman changed in me is diapers,1,1,YesYoureSexist,930620467,24383,146,sexism
563905623348506624,2015-02-07 03:42:32,".@BlackOpal80 ...UNTIL I saw prochoice feminists in comments using VERBATIM ProLife arguments against men.  ""Selfish. Jerk. Think of child.""",0,1,MT8_9,2756873076,2618,2604,sexism
573206355516866560,2015-03-04 19:40:19,@anildash omg anil i am dying you have slain me,0,2,randileeharper,13857342,20726,783,none
572336404568518656,2015-03-02 10:03:27,@mykitchenrules Lyn and Tony you're wonderful people and we'll miss you #mkr,0,0,troopcarrier,198621371,23,169,none
572336293725642752,2015-03-02 10:03:00,Kim Kardashian has had marriages that didn't stretch as long as #MKR,4,11,SimpsonMatt,25807167,3065,2272,none
571726569904840704,2015-02-28 17:40:11,"In short, this is the most hilarious GamerGate BSD fail I have ever seen. #FreeBSD #OpenBSD #PCBSD http://t.co/poaOZ93QEf",14,35,randileeharper,13857342,20726,783,none
576572940474515456,2015-03-14 02:37:55,@beardyblue possibly. :P did it go to my personal email or OAPI?,0,0,randileeharper,13857342,20726,783,none
573388492559933441,2015-03-05 07:44:04,"RT @ChrisWarcraft: (And the sad thing is, to list all the names affected by this crap would take days, if not months. Time to fix it.)",15,0,randileeharper,13857342,20726,783,none
563570506394505217,2015-02-06 05:30:54,@anniekfox There is literally photo evidence above...?,0,2,MT8_9,2756873076,2618,2604,sexism
575949129601261571,2015-03-12 09:19:07,RT @GidgitVonLaRue: #MKR I'm actually finding myself shutting down internally every time Kat talks....,2,0,annie_chaplin,1580228064,2559,5001,none
566005618905866240,2015-02-12 22:47:10,RT @PeterTownsend7: #Islam #ISIS Why beheadings? Because it's in the book!  http://t.co/CcVAw1M7LF http://t.co/CGDLnBIbkK,7,0,VileIslam,2941145694,438,483,racism
431489544567783424,2014-02-06 18:08:18,"@RealNas13 THAT SPEECH WAS FOR DUDES LIKE YOU, GENIUS",0,2,YesYoureSexist,930620467,24383,146,none
572342059601801216,2015-03-02 10:25:55,"wait, that back shot of nikki in the kitchen... she's wearing blue knickers?! honey, no. 🙅🙅🙅 #mkr #VPLonextreme",0,0,larissa_jane,37389361,312,423,sexism
545790654333214720,2014-12-19 04:00:06,#miracleon34thstreet has a surprisingly progressive attitude about mental illness for 1947,0,3,YesYoureSexist,930620467,24383,146,none
575596791690838017,2015-03-11 09:59:03,#MKR the teams all gave crap scores aside from the Melbourne girls. Ridiculous. Kat and Andre shouldn't stay in the competition.,0,0,lumiereux,33905696,49,40,none
446466030248787968,2014-03-20 01:59:31,"RT @tpkennedyy: This is not sexist, but there is not one funny female comic in the world.. All less funny than a bout of the plague",0,0,YesYoureSexist,930620467,24383,146,sexism
569277645898309632,2015-02-21 23:29:02,RT @Thoughtoffense: #gamergate #femfreq #antisjw http://t.co/EO8Gi9qYOK,7,0,MT8_9,2756873076,2618,2604,sexism
567836427515371520,2015-02-18 00:02:08,"@aeliasen fire is still least finicky/most responsive of all, though. I've had for a few years, it holds up well to abuse.",0,1,randileeharper,13857342,20726,783,none
572319608947912704,2015-03-02 08:56:42,"the theme for their instant restaurant appears to be ""barbie's dream narcissism kitchen"" 💋 #MKR",15,32,dandebuf,17569860,13932,1707,sexism
564693228545257472,2015-02-09 07:52:11,"I like how GG took TB's statement at http://t.co/6ADOWhlZfb to mean ""just hide the harassment in another subreddit""",10,11,randileeharper,13857342,20726,783,none
576438786688557056,2015-03-13 17:44:51,NO http://t.co/st8EjQQHFj,0,11,randileeharper,13857342,20726,783,none
575068526123216899,2015-03-09 22:59:55,@MadDr11 @MaxBlumenthal No they don't. 40% of the Arabian peninsula belonged Jews before the Muslims began exterminating them. Give it back.,0,0,VileIslam,2941145694,443,484,none
575608936138608642,2015-03-11 10:47:19,"RT @benpobjie: ""Normally I'd give them a three, but I feel like I'm not quite universally hated yet."" #MKR",4,0,stephpicone,53869816,1241,1493,none
576468868446576640,2015-03-13 19:44:23,"@0xjared @Zython86 @m_m_myers @ChrisWarcraft for futher context, these are the same people that started going through my facebook friends",0,2,randileeharper,13857342,20726,783,none
567072473288433665,2015-02-15 21:26:27,"@omglazerkittens they are in seattle, usually hiring.",0,0,randileeharper,13857342,20726,783,none
551783482230185984,2015-01-04 16:53:28,"@jonsnowC4 @SwatiGauri It's Islam aftermath, microbrain.  It's always been that way.",0,0,VileIslam,2941145694,443,484,none
572331059540410369,2015-03-02 09:42:12,#mkr The only thing these promo girls are going be able to sell after this episode will be black hair dye #painfulmorons not #killerblondes,0,1,paolocinonino,40198526,14,147,sexism
575677568415744000,2015-03-11 15:20:02,@MaxBlumenthal @veganforareason @brendlewhat @dhere A Muslim woman talks about sex slaves while Max panders to them. https://t.co/jXPDgugY01,0,0,VileIslam,2941145694,438,483,racism
561015727310655490,2015-01-30 04:19:07,"@Colonel_Shami @AmandaSheils1 No, the Chlorine gas that blew up belonged to the Daesh, microbrain.  They are trying to manufacture it.",0,1,VileIslam,2941145694,443,484,none
565527992622153729,2015-02-11 15:09:15,"Yo guys. Did you know I was a convicted felon? That's new.

https://t.co/Vt4IqGM3UF",0,3,randileeharper,13857342,20726,783,none
572351328141254656,2015-03-02 11:02:45,At this rate will they ever make it to kitchen HQ? #mkr,0,0,Heeerner,1849850612,82,130,none
576250757558616066,2015-03-13 05:17:41,@theMirai @SirGoldenrod @sloshedtrain2 @srhbutts it's tied to twitter user IDs. and it's not a constant update. it updates when i run it.,0,1,randileeharper,13857342,20726,783,none
564242370867118081,2015-02-08 02:00:38,"RT @robfit: By time of Crusades, Muslims had already captured two-thirds of the Christian world - http://t.co/IL0pvg49EO http://t.co/jtJ7se…",37,0,VileIslam,2941145694,443,484,racism
575479670805655552,2015-03-11 02:13:40,@harmlesstree2 Jihad is the cornerstone. It is a declaration of war on all humanity. And it can only stop when Islam is completely discarded,0,0,VileIslam,2941145694,443,484,racism
561405880256581636,2015-01-31 06:09:26,@ingyusarms The Quran specifically says to fear Allah.  God would not want to be feared.  And god would not want control based on fear.,0,0,VileIslam,2941145694,443,484,none
555504185664630786,2015-01-14 23:18:13,"@banquran1 @HuwGruffydd What is amazing is how often Allah's revelations met Mohammed desires, but no one became suspicious except Aisha.",4,3,VileIslam,2941145694,438,483,racism
564558240239730688,2015-02-08 22:55:48,"@Truth_Haqq Look at the details of each one, microbrain.",0,0,VileIslam,2941145694,443,484,none
563718560300531712,2015-02-06 15:19:12,"@RednetSarah @labajetta_mike @ISIS_Med If that is Allah's wish, then why doesn't the lazy asshole do it himself.",0,0,VileIslam,2941145694,443,484,racism
563752458002771968,2015-02-06 17:33:54,TIL I can go swimming in my car. I am fine. My car is fine. Fuck this weather.,0,4,randileeharper,13857342,20726,783,none
575611686276632576,2015-03-11 10:58:15,Love all these people having a go at Kat like she is the only one ever to vote strategically in #MKR history. Happens every year.,0,0,SmashTash,26326439,175,167,none
564904438251278338,2015-02-09 21:51:28,@CALMicC @BrentonPoke CA is still attached to the US. Sometimes I do weird things on twitter. this is one of those times.,0,1,randileeharper,13857342,20726,783,none
575472223013593090,2015-03-11 01:44:04,"@harmlesstree2 In fact, Mohammed and his thugs were starving before they captured Khybar, stole the Jews property, and made them pay to live",0,0,VileIslam,2941145694,443,484,racism
574799285386006529,2015-03-09 05:10:03,@greenlinerzjm @versacezaynx @nyazpolitics All the Hadiths that I gave you come from the Muslim students of USC Hadith website.,0,0,VileIslam,2941145694,443,484,none
437874382954704896,2014-02-24 08:59:22,I think I just threw up in my mouth a little #MKR,0,2,PhoenixFlight19,236880390,170,704,none
559145584750108672,2015-01-25 00:27:50,RT @curdistani: Sources; ISIS terrorists hunting Turkmens in city of Mosul to claim that Peshmerga did it later on and serve on media. #twi…,8,0,VileIslam,2941145694,443,484,none
575643715869351936,2015-03-11 13:05:31,Glad I can get back to my life now the fun part of #mkr is over and the faux Masterchef part has started.,0,1,forpetessakeprd,22863660,5959,1429,none
398648960014761984,2013-11-08 03:11:33,"RT @ColbyHarris902: I honestly can't believe they added female Soldiers to Call Of Duty Ghosts, I'm not sexist but it's kinda weird and a l…",1,0,YesYoureSexist,930620467,24383,146,sexism
470380521575309312,2014-05-25 01:47:10,#YesAllWomen have male oppression as the background radiation of their lives. (Phrasing from http://t.co/xMsOjQDR5z),0,4,YesYoureSexist,930620467,24383,146,none
576166431919738880,2015-03-12 23:42:36,I've been told to wait.,1,3,randileeharper,13857342,20726,783,none
567029339561021440,2015-02-15 18:35:04,@JaysonElliot oh! that's walking distance from my apartment. hm. i might head over.,0,0,randileeharper,13857342,20726,783,none
569182264648540160,2015-02-21 17:10:01,the whole me-being-republican thing must really bug these right wing nutjobs that dislike me so much.,1,16,randileeharper,13857342,20726,783,none
552704371981824001,2015-01-07 05:52:45,@ameerahusman Islam is for liars. http://t.co/5FqRv7WdUu,0,0,VileIslam,2941145694,443,484,racism
572344691443687425,2015-03-02 10:36:22,its melting because you didnt put it in the freezer before you served it you dumb skank! #MKR,2,2,lilbeastunleash,2587278392,638,1902,sexism
569860421605322752,2015-02-23 14:04:46,RT @ImAnotherVoice: @Dezzantibus @MT8_9 @theesadiemarie One should consider we actually get more tax breaks and less intensive jobs even in…,2,0,MT8_9,2756873076,2618,2604,sexism
481154794896117761,2014-06-23 19:20:17,"RT @Phlight3000 I'm not sexist, but I believe in my kids having 2 parent home. Being fully parented.",0,0,YesYoureSexist,930620467,24383,146,sexism
572332876605210624,2015-03-02 09:49:25,RT @jollygoodpotato: Another ad. Seriously? #mkr,1,0,MrTimothyKaye,2826054068,280,179,none
575489905838555136,2015-03-11 02:54:20,@Ali_Gharib @MaxBlumenthal Do you think that he is Jewish any other way than by birth?,0,0,VileIslam,2941145694,438,483,racism
449773711910912000,2014-03-29 05:03:03,RT @ArtActivistNia: Image from this piece by @suey_park. http://t.co/bPtM74SLHi http://t.co/L9LJ74khXj,38,0,YesYoureSexist,930620467,24383,146,none
575960968397594624,2015-03-12 10:06:10,And Kat and Andre live  ... Again . I hope she uses up her nine lives soon .  #mkr,0,1,quinnpeter15,3063966541,2,8,sexism
575950438186360832,2015-03-12 09:24:19,Now I'm hungry for those blueberry hotcakes OMG gimme gimme #mkr,0,1,niamh_bull,3019484551,7,31,none
575959184342011907,2015-03-12 09:59:05,Oh thank god Sheri &amp; Emilie #MKR 😉,0,1,Craigsta9010,103446314,1814,2485,none
576544232107687936,2015-03-14 00:43:51,"@BrownBagPantry or perhaps twitter's userbase, and humanity at large. Everyone's a jerk sometimes.",0,0,randileeharper,13857342,20726,783,none
575965812923580416,2015-03-12 10:25:25,RT @EleanorTabone: #KatandAndre do you understand the meaning of karma #EducationIsNotACrime #mkr,1,0,LacquerCF,546641586,482,223,none
566851583300743168,2015-02-15 06:48:43,"@Spacekatgal @danielpunkass hehehe. ""at this level""",2,6,randileeharper,13857342,20726,783,none
575956558393126913,2015-03-12 09:48:38,I wish they went to death row instead of sudden death #Mkr,0,1,thesteveempire,2584746324,68,102,none
574954285793865728,2015-03-09 15:25:58,@palmeye @Rudd1971 I know that you will try.,0,0,VileIslam,2941145694,443,484,none
562824451101032448,2015-02-04 04:06:20,Hey /baph I've said MANY times that I hate chocolate and bread. Plz do better. I like skittles tho.,0,8,randileeharper,13857342,20726,783,none
498561638564634624,2014-08-10 20:08:52,"RT @omahajon Don't get your pants in a bunch. I'm not sexist. But in this PC geekdom world, heaven forbid if you disagree.",0,0,YesYoureSexist,930620467,24383,146,sexism
499027524333350912,2014-08-12 03:00:08,RT @cristoBALLIN_: Im not sexist but the day that the marine corps makes infantry open to women &amp;/or we get a female Commadant is the day I…,3,0,YesYoureSexist,930620467,24383,146,sexism
563603837031022592,2015-02-06 07:43:20,"@hayleyjoness YW...?  Well, if you know that men and women do different jobs, why WOULD the pay be the same?",0,0,MT8_9,2756873076,2618,2604,sexism
568489526764675074,2015-02-19 19:17:19,"Haha. I just got to refer to someone in my social circles as being the ""token dude"" for a lady-centric bottomless mimosas meetup.",0,27,randileeharper,13857342,20726,783,none
507222467878715393,2014-09-03 17:43:54,"Wow, all the lines they think are hilarious are said by the main female character when she subjects herself to ridicule.",0,0,YesYoureSexist,930620467,24383,146,none
574364592404463616,2015-03-08 00:22:44,@srhbutts can you send it up? i'm not exactly at my computer right now.,0,6,randileeharper,13857342,20726,783,none
574191845703471104,2015-03-07 12:56:18,@tummala82 @YusufPeaceful @IndyVoices Exactly. http://t.co/54DHgqBS3B,0,0,VileIslam,2941145694,443,484,racism
489517225372430336,2014-07-16 21:09:36,RT @GailSimone: All I can say is thank god they didn't also make Thor black or some people would have exploded.,97,0,YesYoureSexist,930620467,24383,146,sexism
565887312291057664,2015-02-12 14:57:03,@TheInfoIslam Oh good. That get's them out from behind the civilians so that the Peshmerga can kill them.,0,0,VileIslam,2941145694,438,483,racism
474261541638787072,2014-06-04 18:48:57,"@Connorsmart3 @rorybrown_mufc Actually, there have been many female heads of state, you anglocentric waste of space.",0,0,YesYoureSexist,930620467,24383,146,none
575745462319251457,2015-03-11 19:49:49,@LYH786 Looks much to intelligent to be Baghdadi ;),0,1,VileIslam,2941145694,443,484,none
572317842722299904,2015-03-02 08:49:41,#mkr OH MY GAWD WE ARE LIKE SO HOT I CAN'T EVEN... http://t.co/yisKQvhmkH,15,31,GBO26,26452697,823,788,sexism
563059942081720321,2015-02-04 19:42:05,@DennisCEarl w not v ;),0,0,randileeharper,13857342,20726,783,none
538127970347786241,2014-11-28 00:31:20,"White privilege and misogyny cutting through the fog, time for more wine #fuckthanksgiving",2,1,YesYoureSexist,930620467,24383,146,none
575957817829400576,2015-03-12 09:53:39,RT @Oh_tobs: The producers saw gold when Kat walked in that door... 😻😻 #MKR,1,0,SKR_16,545159350,20,26,none
560309650084478976,2015-01-28 05:33:25,@98Halima @johnnygjokaj @cdnKhadija @rfrankh53 Proof Mohammed was a pedophile. http://t.co/BZCt7Z9adC,0,0,VileIslam,2941145694,438,483,racism
416069222683271169,2013-12-26 04:53:27,RT @Joseph_MC3 I'm not sexist but it's extremely hard for me to listen to a female vocalist,0,0,YesYoureSexist,930620467,24383,146,sexism
572349766505394176,2015-03-02 10:56:32,Fucking rigged - r u kidding they didn't even make a mediocre meal - there was no sass - they just being kept for ratings - I'm over it #mkr,1,1,trish2295,110114783,17,67,none
575597041776074752,2015-03-11 10:00:03,Kat and Andre do not deserve to be in the competition #dogs #mkr,4,7,kevvaaa,113574722,39069,284,none
398649408994037760,2013-11-08 03:13:20,RT @MadJoyPad: I'm not sexist or a scientist or researcher but the stuff girls write and put on social networks is evidence that men are sm…,2,0,YesYoureSexist,930620467,24383,146,sexism
562663394705027072,2015-02-03 17:26:21,"@UmarMal All the rest are impoverished, like every Muslim country that doesn't have an ocean of oil.",0,0,VileIslam,2941145694,443,484,racism
564317814693978114,2015-02-08 07:00:26,@GregTheTerrible you should read the developer policy irt deleted tweets. It should comfort you ;),0,0,randileeharper,13857342,20726,783,none
572268344394399744,2015-03-02 05:33:00,"RT @Kasparov63: My WSJ article on Boris Nemtsov's murder is now online. Was very hard to write. ""Putin’s Culture of Fear and Death"" http://…",539,0,UTHornsRawk,2746979823,24881,4527,none
572334877648932864,2015-03-02 09:57:22,Time to see these girls finally cook.... Sink or swim. Sassy won't save you #mkr @mykitchenrules,0,0,pons_james,3041100698,5,11,none
416973641977315328,2013-12-28 16:47:17,HAHA WHAT @AbeAmas Call me sexist but I still don't like how the main character of legend of korra is a woman. It just doesn't feel right.,2,0,YesYoureSexist,930620467,24383,146,sexism
573589073639514112,2015-03-05 21:01:06,@charlesrandall definitely in progress. I really want to give a TED talk at some point on engineering tech to solve social problems.,0,3,randileeharper,13857342,20726,783,none
573507208807247872,2015-03-05 15:35:48,"I'm a target regardless, and my information was already public. I have adequate physical security, and the local police know who I am.",1,10,randileeharper,13857342,20726,783,none
565918654932340736,2015-02-12 17:01:36,@ajwatamr @ExposeFalsehood The follower of the pedophile prophet tries to be funny. But the world will outlaw Islam soon.,0,0,VileIslam,2941145694,443,484,racism
572854416031629313,2015-03-03 20:21:50,@TheDoubleclicks you make the drive to LA so tempting. :P,0,0,randileeharper,13857342,20726,783,none
552599309535834112,2015-01-06 22:55:16,"@LLiraqi I guess if you call murder, rape, slavery, hatred, bigotry and sexism beautiful, then it is beautiful.",0,0,VileIslam,2941145694,438,483,racism
565279381187465216,2015-02-10 22:41:21,"Finally, an Egyptian broadcaster says what the Politically correct American and European left refuse to say. http://t.co/NzEVQaoAPv #Islam",0,0,VileIslam,2941145694,443,484,none
575597117051293696,2015-03-11 10:00:21,"So those blonde chicks are gone, yayy #mkr",0,0,billyn123,32857818,517,944,sexism
535200037652144128,2014-11-19 22:36:47,Fragile masculinity is my favorite thing. It's so INNATE and EVOPSYCHMAGIC and yet ONE FALSE MOVE and it is GONE,2,5,YesYoureSexist,930620467,24383,146,none
575951381871235072,2015-03-12 09:28:04,So happy to hear #mkr playing ready to run by @onedirection made my day! #hungrycampers,0,3,paigehemmings96,2820779388,6,28,none
565343086185054209,2015-02-11 02:54:29,"@youfoundthecard @ChrisWarcraft um. that's BASIC. DOS has batch files, but they aren't BASIC. :P",0,0,randileeharper,13857342,20726,783,none
571921226592985088,2015-03-01 06:33:40,RT @RudawEnglish: #Mosul imam: all people of the city are ‘captives’ http://t.co/3agcQwl0Rl,17,0,VileIslam,2941145694,443,484,none
575955640444715008,2015-03-12 09:45:00,Hoping Vicky and Celine to go sudden death 100% #MKR,0,0,khangiie,106622094,2250,578,none
575961099494780928,2015-03-12 10:06:41,I lurve holidays sauce ! #ash&amp;karma #mkr,1,3,sales88194029,2949949244,86,166,none
576023861373763587,2015-03-12 14:16:05,@GUIpsp last retweet,0,1,randileeharper,13857342,20726,783,none
567489457993953280,2015-02-17 01:03:24,"@DavidRomeiPHD @ALWiss5 Anything an American does defines America, anything a Muslim does is an aberration? Idiot!",0,0,VileIslam,2941145694,443,484,racism
572967035048611841,2015-03-04 03:49:21,"@DianH4 LOL. The prophet was suppose to create social convention, now you use the excuse that he had to bow to social convention for slavery",0,0,VileIslam,2941145694,443,484,none
575947926737825792,2015-03-12 09:14:20,@mykitchenrules  meatballs to die for and bacon to cry for #mkr,0,1,CameronLeigh_Au,833303994,143,1026,none
566082525957591041,2015-02-13 03:52:46,@eS3udi @Just_Nafisa @FatimaFatwa @JRehling Apparently you are stupid and have done zero research on the subject.,0,0,VileIslam,2941145694,443,484,none
575611632484638721,2015-03-11 10:58:02,"I wished Kat and Andre would have left. Damn it, I can't stand them. #MKR",0,0,lucyroxane_,93402197,152,150,none
559752956044513280,2015-01-26 16:41:19,@_blackglass__ @TheYellowPete Absorbing US strike power by creating ISIS corpses! ROFL. Great plan.  Keep doing that.,0,1,VileIslam,2941145694,443,484,none
564900839391653888,2015-02-09 21:37:10,"RT @WolfSpirit2013: This isn't just happening across #Europe. It is happening across the world. 
#UK #Auspoli
#tcot #cpc 
#Germany #svpol h…",50,0,VileIslam,2941145694,443,484,none
572334820744830976,2015-03-02 09:57:09,"#MKR ""everyone under estimated us"" umm bitch you came second last, like literally just survived - you didn't win! My god #GoAlready #YouSuck",1,1,Ben_Creasey86,38120739,157,510,sexism
576338550704070656,2015-03-13 11:06:32,"If I knew that Kat and Andre were gonna score strategically, I'd probably score high just to counter them and hopefully get rid of them #MKR",0,0,handlemytweeets,2324314232,240,1580,none
561406350962331649,2015-01-31 06:11:19,@ingyusarms Earthly tyrants want to be feared because for them fear is control and obedience.  The writer of the Quran was unsophisticated.,0,0,VileIslam,2941145694,438,483,racism
571742791337816065,2015-02-28 18:44:38,It's been several years since I've contributed code. This was due to a conflict with an employer. I *asked* for my commit bit to be retired.,4,16,randileeharper,13857342,20726,783,none
575597250757296129,2015-03-11 10:00:53,"Wonder if Colin's accent is enough to keep me watching
#mkr",0,1,jgray0711,482583016,73,43,none
528744109939642368,2014-11-02 03:03:14,"""Statistically most of the [rattlesnake] bites that occur are on twentysomething males, often who r intoxicated and start teasing the snake""",0,3,YesYoureSexist,930620467,24383,146,none
570697453676191744,2015-02-25 21:30:50,@ThatSabineGirl I am confused by the idea of inflicting obesity on others. Is that like force feeding Doritos?,0,3,randileeharper,13857342,20726,783,none
575596386458062848,2015-03-11 09:57:27,"I think Manu has a soss addiction, someone needs to hold an intervention #MKR",0,2,BecPobjie,32873578,2700,800,none
573222525716467712,2015-03-04 20:44:34,@TheQuinnspiracy I AM SO FUCKING EXCITED ARE YOU EXCITED,1,16,randileeharper,13857342,20726,783,none
551868118063017984,2015-01-04 22:29:47,@_DirtyTruths I guess while your trying to shove your sanctimoniousness at people you can't read your forehead.,0,0,VileIslam,2941145694,443,484,none
563054402710536192,2015-02-04 19:20:05,RT @shanley: literally after months of attacks there has not been one single criticism or response leveled of my actual work. so you know.,59,0,randileeharper,13857342,20726,783,none
561554183757651969,2015-01-31 15:58:45,@nova661976 @melanoma321 Segregation of the sexes is just one more of the backwards steps that Islam hopes to achieve.,2,3,VileIslam,2941145694,443,484,none
565963039808442368,2015-02-12 19:57:58,Even my own gg ht mentions are way up. I'm guessing because of the keynote yesterday.,2,1,randileeharper,13857342,20726,783,none
574806848160727041,2015-03-09 05:40:06,"@asem_1994 I believe you mean well, but you are incorrect about Islam. We will have to agree to disagree. Good night.",0,0,VileIslam,2941145694,443,484,none
575947162376261632,2015-03-12 09:11:18,Who hasn't cooked on a BBQ before?! #mkr,0,0,_sammi06,43675137,843,995,none
562741463931699200,2015-02-03 22:36:34,@ashleylynch @femfreq does it matter?,0,1,randileeharper,13857342,20726,783,none
576109178428600320,2015-03-12 19:55:06,@mutaSawwif There isn't even a remote comparison between Abu Grahib and those images. And what happens in those images represents Islam.,0,0,VileIslam,2941145694,443,484,racism
572346123349729280,2015-03-02 10:42:04,RT @FakeToniaTodman: My deconstructed tart joke from the last season of #MKR http://t.co/10LPgtdopB,11,0,haveaseatbihh,43830965,11097,2786,sexism
566136852713701376,2015-02-13 07:28:38,"@BlueScrewed A. It's not breaking, it's old. B. It's not true.",0,0,VileIslam,2941145694,443,484,none
563763602289471488,2015-02-06 18:18:11,Fml http://t.co/CqHgitWO5Z,0,0,randileeharper,13857342,20726,783,none
447920528104255488,2014-03-24 02:19:10,"RT @milkyway40: I'm not sexist, but female sports announcers annoy me.",3,0,YesYoureSexist,930620467,24383,146,sexism
568184029180088321,2015-02-18 23:03:23,"RT @jamesmassola: What ISIS really wants, how it differs from Al-Qaeda and why Dabiq matters. Must read long form essay by @gcaw http://t.c…",8,0,VileIslam,2941145694,443,484,none
572336799340630016,2015-03-02 10:05:01,What a riveting little lesson in walking the catwalk. Thanks ladies #MKR,0,1,allisonekane,36608957,653,922,sexism
565091498790617088,2015-02-10 10:14:46,"It is a *really bad thing* that now I know blackmilk swims fit well and are super comfy. Really, really bad.",0,9,randileeharper,13857342,20726,783,none
569901166407979011,2015-02-23 16:46:40,@KaitlynBurnell weird.,0,0,randileeharper,13857342,20726,783,none
507220167706046465,2014-09-03 17:34:46,3 male indie filmmakers at the table next to me discussing a script for a new movie. It sounds sexist! This is y we need more women in media,0,0,YesYoureSexist,930620467,24383,146,none
564502225041379328,2015-02-08 19:13:13,@IndianExpress @hstapanghosh It's called reproductive imperialism and was first advocated by their pedophile prophet. #Islam,0,0,VileIslam,2941145694,443,484,racism
