id,created_at,text,retweet_count,favorite_count,user_screen_name,user_id,user_followers_count,user_following_count,hate_label
472386737692372993,2014-05-30 14:39:09,"['reserved', 'mention', 'mention', 'im', 'not', 'sexist', 'but', 'im', 'old', 'hat', 'cleaning', 'the', 'car', 'a', 'blokes', 'job', 'cutting', 'the', 'grass', 'a', 'blokes', 'job', 'we', 'have', 'a', 'dish', '…']",1,0,YesYoureSexist,930620467,24383,146,1
572363367110717440,2015-03-02 11:50:35,"['mkr', 'praying', 'these', 'two', 'bloody', 'bimbos', 'will', 'leave', 'the', 'comp', 'in', 'the', 'next', 'round']",0,0,maria_cxcilia,828729236,1786,1351,1
575949263571570689,2015-03-12 09:19:39,"['its', 'free', 'food', 'seriously', 'they', 'dont', 'care', 'mkr']",0,1,girlwhowrites,17263897,195,225,0
543517428026966017,2014-12-12 21:27:07,"['reserved', 'mention', 'also', 'its', 'fascinating', 'how', 'this', 'sony', 'hack', 'is', 'a', 'crime', 'but', 'rape', 'welllllll']",51,0,YesYoureSexist,930620467,24383,146,0
572326761674887168,2015-03-02 09:25:07,"['and', 'for', 'dessert', 'a', 'dropped', 'pie', 'like', 'katies', 'face', 'mkr2015', 'mkr']",1,2,candycandyilove,257709797,189,206,1
570756924305768448,2015-02-26 01:27:09,"['mention', 'great', 'so', 'you', 'support', 'mens', 'right', 'to', 'financial', 'abortion', 'cool']",0,0,MT8_9,2756873076,2618,2604,1
559469893821927425,2015-01-25 21:56:31,"['mention', 'there', 'were', 'no', 'chemical', 'missles', 'fired', 'the', 'pesh', 'hit', 'isis', 'chemical', 'weapons', 'with', 'their', 'rockets']",0,0,VileIslam,2941145694,443,484,0
564714480173473792,2015-02-09 09:16:38,"['i', 'am', '12', 'url']",9,45,randileeharper,13857342,20726,783,0
552253495328247809,2015-01-06 00:01:08,"['mention', 'and', 'you', 'cant', 'use', 'the', 'culture', 'excuse', 'because', 'mohammed', 'claimed', 'to', 'be', 'guided', 'by', 'allah', 'and', 'that', 'he', 'was', 'creating', 'a', 'culture', 'islam']",0,0,VileIslam,2941145694,438,483,1
572057907229011968,2015-03-01 15:36:48,"['mention', 'mention', 'mention', 'mention', 'mention', 'mention', 'i', 'was', 'waiting', 'for', 'her', 'answer', 'to', 'use', 'that', 'exact', 'line']",0,1,MT8_9,2756873076,2618,2604,1
573745775567499266,2015-03-06 07:23:47,"['mention', 'mention', 'yes', 'it', 'is', 'unfortunate', 'people', 'have', 'strong', 'feelings', 'and', 'let', 'them', 'cloud', 'their', 'judgement']",0,1,randileeharper,13857342,20726,783,0
573947396054384640,2015-03-06 20:44:57,['url'],1,24,randileeharper,13857342,20726,783,0
564671720217255937,2015-02-09 06:26:43,"['dont', 'worry', 'im', 'sure', 'no', 'one', 'will', 'be', 'like', 'what', 'a', 'great', 'idea', 'until', 'a', 'dude', 'takes', 'credit', 'for', 'it', 'lt3']",3,17,randileeharper,13857342,20726,783,0
574646504708702208,2015-03-08 19:02:57,"['reserved', 'mention', 'i', 'wonder', 'if', 'mention', 'has', 'seen', 'this', '', 'wonderwoman', 'internationalwomensday', 'url']",13,0,randileeharper,13857342,20726,783,0
569926971607482368,2015-02-23 18:29:13,"['mention', 'whatwhat', 'are', 'you', 'doing', 'white', 'women', 'need', 'to', 'deny', 'privilege', 'not', 'act', 'like', 'we', 'have', 'none']",0,0,YesYoureSexist,930620467,24383,146,0
576354076557852672,2015-03-13 12:08:14,"['mention', 'and', 'the', 'muslims', 'want', 'to', 'destroy', 'israel', 'because', 'they', 'are', 'racists', 'not', 'because', 'of', 'the', 'land', 'which', 'is', 'tiny', 'url']",0,0,VileIslam,2941145694,438,483,1
566383483707068416,2015-02-13 23:48:40,"['mention', 'mention', 'i', 'do', 'that', 'come', 'at', 'me', 'bruh']",0,1,randileeharper,13857342,20726,783,0
575597012176916480,2015-03-11 09:59:56,"['were', 'still', 'two', 'young', 'hot', 'blondes', 'who', 'arent', 'really', 'blonde', 'and', 'not', 'that', 'hot', 'mkr']",0,1,finicalgal,247696871,1237,772,1
575596743284236289,2015-03-11 09:58:52,"['oh', 'shit', 'now', 'we', 'have', 'to', 'put', 'up', 'with', 'freaking', 'kat', 'and', 'no', 'balls', 'andre', 'for', 'another', 'week', 'fmd', 'mkr']",1,1,musicshooter,15902589,315,458,1
559944085666930688,2015-01-27 05:20:47,"['mention', 'mention', 'taqiyya', 'bs', 'from', 'the', 'islamoliars']",0,0,VileIslam,2941145694,443,484,0
572582997586669568,2015-03-03 02:23:19,"['stand', 'strong', 'the', 'only', 'comfort', 'i', 'have', 'to', 'give', 'right', 'now', 'is', 'that', 'no', 'one', 'is', 'really', 'listening', 'to', 'this', 'particular', 'group', 'anyways']",11,24,randileeharper,13857342,20726,783,0
564228049114103809,2015-02-08 01:03:44,"['mention', 'mention', 'that', 'was', 'incoherent', 'try', 'again']",0,0,VileIslam,2941145694,443,484,0
396089216121073664,2013-11-01 01:40:02,"['the', 'best', 'part', 'about', 'twitter', 'is', 'seeing', 'the', 'same', 'tired', 'misogynist', 'joke', '60x', 'in', 'a', 'row', 'with', 'authors', 'acting', 'like', 'theyre', 'fucking', 'mark', 'twain']",9,10,YesYoureSexist,930620467,24383,146,0
572254760432058370,2015-03-02 04:39:01,"['mention', 'stop', 'pandering', 'to', 'these', 'lying', 'bigots', 'global', 'calgary']",0,0,VileIslam,2941145694,443,484,0
575596717225066497,2015-03-11 09:58:46,"['wtf', 'i', 'not', 'a', 'huge', 'fans', 'of', 'the', 'promo', 'girls', 'but', 'they', 'never', 'voted', 'strategically', 'this', 'sucks', 'soo', 'annoyed', 'mkr', 'killerblondes']",1,1,antzzz1,278804410,127,663,1
572336523674177536,2015-03-02 10:03:55,"['i', 'just', 'want', 'to', 'see', 'people', 'who', 'can', 'cook', 'not', 'the', 'worst', 'of', 'the', 'worst', 'cook', 'badly', 'again', 'mkr']",0,0,mshellsj,38290921,147,453,0
569570858974388224,2015-02-22 18:54:09,"['mention', 'i', 'love', 'this', '', 'but', 'i', 'am', 'legit', 'grossed', 'out', 'by', 'thatfems', 'could', 'end', 'any', 'argument', 'w', 'me', 'by', 'posting', 'their', 'armpit', 'hair', 'pics']",0,1,MT8_9,2756873076,2618,2604,1
575596847630151680,2015-03-11 09:59:17,"['not', 'that', 'i', 'watch', 'it', 'but', 'still', 'aha', 'mkr']",0,0,naaaadiajay,517075893,1074,236,0
575597093626097664,2015-03-11 10:00:15,"['dont', 'fuck', 'with', 'me', 'i', 'fucking', 'despise', 'kat', 'and', 'andre', 'fuck', 'off', 'mkr']",0,1,itsyourrgirlC,245158192,883,1862,0
572334976332513280,2015-03-02 09:57:46,"['reserved', 'mention', 'it', 'was', 'rigged', 'mkr']",3,0,dumbadm1n,573614242,36,146,0
571013462744109056,2015-02-26 18:26:33,"['mention', 'sudent', 'judent', 'lawyer', 'j']",1,2,randileeharper,13857342,20726,783,0
575990450340909056,2015-03-12 12:03:19,"['mention', 'do', 'you', 'think', 'youre', 'head', 'chef', 'guy', 'looks', 'like', 'colin', 'fassnidge', 'from', 'mkr']",0,0,PennyHawken,537027271,105,177,0
575598817183076352,2015-03-11 10:07:06,"['reserved', 'mention', 'the', 'truth', 'behind', 'another', 'elimination', 'roundto', 'get', 'rid', 'of', 'cuntandandre', 'mkr']",1,0,daniel_kaye,77182888,589,1215,1
558121211130281984,2015-01-22 04:37:20,"['reserved', 'mention', 'the', 'difference', 'between', 'crime', 'and', 'punishment', 'by', 'isis', 'and', 'by', 'saudi', 'arabia', 'daesh', 'saudi', 'sharialaw', 'humanrights', 'url']",1,0,VileIslam,2941145694,443,484,0
552946318314704896,2015-01-07 21:54:10,"['mention', 'mention', 'if', 'you', 'dont', 'have', 'an', 'answer', 'you', 'are', 'just', 'being', 'a', 'sanctimonious', 'complainer']",0,0,VileIslam,2941145694,443,484,0
436563202998927360,2014-02-20 18:09:13,"['reserved', 'mention', 'the', 'women', 'are', 'so', 'much', 'worse', 'than', 'the', 'men', 'at', 'ski', 'halfpipe', 'truedat', 'notsexist', 'sochi2014', 'winterolympics']",0,0,YesYoureSexist,930620467,24383,146,1
572326993829629952,2015-03-02 09:26:03,"['mkr', 'hey', 'voice', 'over', 'man', 'your', 'so', 'over', 'the', 'top', 'now', 'seriously', 'youre', 'taking', 'the', 'piss', 'eh']",0,0,furrybugga,350209691,26,136,0
562434124313792512,2015-02-03 02:15:19,"['reserved', 'mention', 'mention', 'mention', 'mention', 'heres', 'a', 'simple', 'picture', 'on', 'why', 'people', 'dislike', 'feminism', 'its', 'a', 'simple', 'concept', 'http…']",31,0,MT8_9,2756873076,2618,2604,1
563567281348026368,2015-02-06 05:18:05,"['mention', 'couldnt', 'fit', 'in', 'one', 'tweet', 'i', 'followed', 'it', 'up']",0,1,MT8_9,2756873076,2618,2604,1
575958051594772481,2015-03-12 09:54:34,"['kats', 'attitude', 'is', 'getting', 'on', 'my', 'nerves', 'mention', 'mkr', 'mkr2015']",0,1,evans_cole17,2959321592,139,305,0
563449833885687808,2015-02-05 21:31:23,"['mention', 'what', 'mock', 'account']",0,0,randileeharper,13857342,20726,783,0
572358728155979776,2015-03-02 11:32:09,"['reserved', 'mention', 'i', 'wonder', 'which', 'of', 'the', 'blonde', 'molls', 'screwed', 'colin', 'to', 'get', 'that', 'score', 'probably', 'both', 'mkr']",1,0,haveaseatbihh,43830965,11098,2788,1
575180235064258562,2015-03-10 06:23:49,"['mention', 'mention', 'nothing', 'has', 'any', 'value', 'for', 'arabs', 'except', 'the', 'destruction', 'of', 'the', 'jews', 'and', 'the', 'arabs', 'must', 'pay', 'palestine', 'to', 'destroy', 'em']",0,0,VileIslam,2941145694,443,484,1
572339430494638080,2015-03-02 10:15:28,"['reserved', 'mention', 'makeup', 'time', 'for', 'katie', 'amp', 'nikki', 'mkr', 'url']",4,0,haveaseatbihh,43830965,11097,2786,0
531992053744680961,2014-11-11 02:09:24,"['reserved', 'mention', 'this', 'is', 'not', 'sexist', 'but', 'my', 'opposite', 'sex', 'cant', 'drive', 'for', 'shit']",0,0,YesYoureSexist,930620467,24383,146,1
537003150742654976,2014-11-24 22:01:42,"['please', 'make', 'ample', 'use', 'of', 'this', 'companys', 'contact', 'page', 'are', 'you', 'fucking', 'kidding', 'me', 'url', 'antiblackness']",0,0,YesYoureSexist,930620467,24383,146,0
575596312646692864,2015-03-11 09:57:09,"['i', 'thought', 'manu', 'was', 'going', 'to', 'score', '11', 'for', 'that', 'dessert', 'mkr']",0,0,bobillingworth,1695442555,788,1153,0
575329909272264704,2015-03-10 16:18:34,"['mention', 'mention', 'mention', 'in', 'fact', 'the', 'pedophile', 'prophet', 'clearly', 'stated', 'his', 'intention', 'in', 'hadiths', 'url']",0,0,VileIslam,2941145694,443,484,1
460819571335647233,2014-04-28 16:35:22,"['reserved', 'mention', 'girls', 'shouldnt', 'do', 'drugs', 'notsexist', 'justthetruth']",0,2,YesYoureSexist,930620467,24383,146,1
572342342595710976,2015-03-02 10:27:02,"['colin', 'are', 'you', 'having', 'a', 'lend', '7', 'for', 'main', 'and', 'dessert', 'little', 'skill', 'was', 'demonstrated', 'throughout', 'mkr']",1,4,allisonekane,36608957,653,922,0
565326921010274305,2015-02-11 01:50:15,"['mention', 'theres', 'no', 'hard', 'definition', 'of', 'what', 'constitutes', 'dos', 'beyond', 'lack', 'of', 'service', 'service', 'is', 'open', 'to', 'mean', 'many', 'things']",0,0,randileeharper,13857342,20726,783,0
564537826981601280,2015-02-08 21:34:41,"['mention', 'mention', 'mention', 'your', 'prophet', 'moohammed', 'killed', 'children', 'when', 'he', 'used', 'catapults', 'to', 'attack', 'cities', 'so', 'why', 'are', 'you', 'complaining']",0,0,VileIslam,2941145694,443,484,1
576544119855538176,2015-03-14 00:43:24,"['mention', 'man', 'i', 'cannot', 'figure', 'out', 'how', 'to', 'pve', 'as', 'disc', 'now', 'that', 'atonement', 'is', 'so', 'nerfed']",0,0,randileeharper,13857342,20726,783,0
575991950643306496,2015-03-12 12:09:17,"['australia', 'wins', 'at', 'having', 'the', 'most', 'attractive', 'chefs', 'mkr', 'url']",0,0,JessGallagher_,42357934,1108,743,0
566794220669636609,2015-02-15 03:00:47,"['mention', 'when', 'are', 'you', 'back', 'out', 'here', 'we', 'should', 'hang']",0,0,randileeharper,13857342,20726,783,0
572334657972277249,2015-03-02 09:56:30,"['he', 'saved', 'them', 'cause', 'he', 'wants', 'to', 'bang', 'them', 'mkr']",0,0,JoshyOz,54805470,95,546,1
542807363934097408,2014-12-10 22:25:35,"['reserved', 'mention', 'no', 'its', 'not', 'sexistbut', 'i', 'do', 'have', 'a', 'theory', 'that', 'females', 'are', 'unable', 'to', 'tell', 'the', 'difference', 'between', 'standard', 'and', 'high', 'def…']",7,0,YesYoureSexist,930620467,24383,146,1
539894015206760448,2014-12-02 21:28:58,"['reserved', 'mention', 'revenge', 'porn', 'case', 'exboyfriend', 'who', 'posted', 'nude', 'photos', 'of', 'his', 'ex', 'gets', 'jail', 'time', 'url']",54,0,YesYoureSexist,930620467,24383,146,0
563493206696812544,2015-02-06 00:23:44,"['shoutout', 'to', 'the', 'time', 'when', 'someone', 'forked', 'ggautoblocker', 'made', 'changes', 'and', 'gamergate', 'thought', 'i', 'did', 'it', 'because', 'they', 'didnt', 'understand', 'github']",8,29,randileeharper,13857342,20726,783,0
575596859999178753,2015-03-11 09:59:20,"['this', 'show', 'is', 'so', 'unfair', 'mkr']",0,0,dais_5,262536165,1052,736,0
562826756416364544,2015-02-04 04:15:30,"['mention', 'mention', 'abortion', 'is', 'convenient', 'your', 'point']",0,0,MT8_9,2756873076,2618,2604,1
563049033225469952,2015-02-04 18:58:45,"['mention', 'except', 'adderall', 'is', 'legal', 'prescribed', 'and', 'i', 'wasnt', 'arrested', 'for', 'it', 'next', 'troll']",0,7,randileeharper,13857342,20726,783,0
575595909662179328,2015-03-11 09:55:33,"['piss', 'off', 'kat', 'with', 'that', 'stupid', 'smile', 'on', 'your', 'face', 'mkr']",0,0,OliveWahh,22840845,2744,774,1
551623981812690944,2015-01-04 06:19:40,"['mention', 'is', 'it', 'possible', 'to', 'ask', 'a', 'more', 'stupid', 'question', 'url']",0,0,VileIslam,2941145694,443,484,0
575957336960958464,2015-03-12 09:51:44,"['thats', 'karma', 'kat', 'and', 'andre', 'mkr']",0,1,TravelSimmo,2758691533,2072,2070,0
569178614794575872,2015-02-21 16:55:31,"['mention', 'follower', 'vs', 'following', 'ratio', 'acct', 'date', 'profile', 'image', 'entities', 'used', 'hashtags', 'urls', 'users', 'mentioned', 'oc', 'vs', 'rt', '']",0,2,randileeharper,13857342,20726,783,0
567015676783517696,2015-02-15 17:40:46,"['mention', 'mention', 'mention', 'yeah', 'break', 'relations', 'with', 'the', 'only', 'me', 'democracy', 'that', 'the', 'muslims', 'are', 'trying', 'to', 'exterminate', 'smart']",0,0,VileIslam,2941145694,438,483,1
573277610932756480,2015-03-05 00:23:28,['url'],649,597,randileeharper,13857342,20726,783,0
562273249695125505,2015-02-02 15:36:03,"['mention', 'mention', 'how', 'so']",0,0,MT8_9,2756873076,2618,2604,0
572329110044717057,2015-03-02 09:34:27,"['that', 'just', 'happened', 'right', 'the', 'catwalk', 'the', 'catbloodywalk', 'mkr']",3,3,9TheFix,47862321,10373,747,0
574261286122344449,2015-03-07 17:32:14,['url'],55,40,randileeharper,13857342,20726,783,0
557031442069196800,2015-01-19 04:26:59,"['mention', 'mention', 'mention', 'the', 'prophet', 'mohammed', 'declared', 'war', 'on', 'all', 'non', 'muslims', '1400', 'years', 'ago', 'exactly', 'to', 'impose', 'such']",0,0,VileIslam,2941145694,438,483,1
572329328664449024,2015-03-02 09:35:19,"['sorry', 'but', 'who', 'changed', 'the', 'channel', 'to', 'the', 'next', 'top', 'model', 'mkr']",0,0,Da_Cidre,321275798,12,29,0
567474935656759296,2015-02-17 00:05:42,"['mention', 'the', 'best', 'you', 'can', 'say', 'is', 'that', 'sisi', 'is', 'a', 'mixed', 'bag']",0,0,VileIslam,2941145694,443,484,0
575960024159100928,2015-03-12 10:02:25,"['boom', 'straight', 'into', 'sudden', 'death', 'mkr']",0,4,CarlyandTresne,2360323201,4204,728,0
572335791721955328,2015-03-02 10:01:00,"['mkr', 'bring', 'it', 'on', '']",0,0,KymThompson,337995180,83,100,0
575596922272022528,2015-03-11 09:59:35,"['three', 'nsw', 'teams', 'are', '1', 'take', 'that', 'tassie', 'with', 'no', 'team', 'in', 'the', 'comp', 'mkr']",0,0,dalehurley,16994398,237,419,0
563512592899911680,2015-02-06 01:40:46,"['mention', 'mention', 'let', 'people', 'read', 'the', 'quran', 'and', 'see', 'that', 'it', 'comes', 'from', 'hate', 'url']",0,0,VileIslam,2941145694,438,483,1
575954199164297216,2015-03-12 09:39:16,"['surely', 'this', 'proves', 'that', 'those', 'two', 'cunts', 'cant', 'cook', 'mkr']",0,0,syazlicious,64067052,189,254,1
507221923135500289,2014-09-03 17:41:44,"['they', 'are', 'literally', 'going', 'thru', 'a', 'laundry', 'list', 'of', 'actresses', 'and', 'heavily', 'critiquing', 'every', 'one']",0,0,YesYoureSexist,930620467,24383,146,0
555202273509654529,2015-01-14 03:18:31,"['mention', 'mention', 'mention', 'mention', 'ive', 'seen', 'the', 'department', 'of', 'justice', 'crime', 'report', 'and', 'it', 'verifies', 'what', 'im', 'saying']",0,0,VileIslam,2941145694,443,484,0
530435289794482178,2014-11-06 19:03:22,"['i', 'suppose', 'you', 'shave', 'yours', 'then', 'mention', 'im', 'not', 'sexist', 'but', 'women', 'should', 'shave', 'their', 'goddamn', 'legs']",0,2,YesYoureSexist,930620467,24383,146,1
555448555054182400,2015-01-14 19:37:09,"['mention', 'mention', 'je', 'suis', 'charlie', 'url']",0,0,VileIslam,2941145694,443,484,0
555197234426703872,2015-01-14 02:58:30,"['mention', 'mention', 'mention', 'another', 'guilt', 'feeling', 'fool', 'islam', 'attacked', 'and', 'conquered', '23', 'of', 'christianity', 'before', 'crusades']",0,0,VileIslam,2941145694,438,483,1
554029351839088640,2015-01-10 21:37:45,"['mention', 'why', 'do', 'you', 'complain', 'islam', 'has', 'been', 'ethnic', 'cleansing', 'everybody', 'for', '1400', 'years', 'isnt', 'it', 'time', 'to', 'return', 'the', 'favor']",0,0,VileIslam,2941145694,438,483,1
567073360006221825,2015-02-15 21:29:59,"['mention', 'mention', 'mention', 'islam', 'cannot', 'be', 'reformed', 'because', 'its', 'vileness', 'is', 'too', 'deep', 'in', 'the', 'religion']",0,0,VileIslam,2941145694,443,484,1
401745025941258240,2013-11-16 16:14:12,"['reserved', 'mention', 'im', 'not', 'sexist', 'but', 'there', 'is', 'no', 'chance', 'in', 'hell', 'im', 'letting', 'a', 'girl', 'beat', 'me', 'at', 'anything', 'sorry']",2,0,YesYoureSexist,930620467,24383,146,1
568995563066118144,2015-02-21 04:48:08,"['reserved', 'mention', 'they', 'have', 'summoned', 'the', 'soc']",39,0,randileeharper,13857342,20726,783,0
569617468114796545,2015-02-22 21:59:22,"['mention', 'mention', 'i', 'love', 'hts', 'like', 'thisi', 'just', 'spin', 'the', 'gallery', 'on', 'my', 'tablet', 'like', 'the', 'price', 'is', 'right', 'wheel', 'and', 'use', 'whatever', 'comes', 'up']",0,1,MT8_9,2756873076,2618,2604,1
571358437520486400,2015-02-27 17:17:21,"['reserved', 'mention', 'mention', 'he', 'really', 'picked', 'the', 'wrong', 'women', 'to', 'go', 'after', 'me', 'thinks']",1,0,randileeharper,13857342,20726,783,0
574893991390400513,2015-03-09 11:26:23,"['mention', 'yes', 'i', 'have', 'this', 'is', 'the', 'truth', 'about', 'islam', 'url']",0,0,VileIslam,2941145694,443,484,0
566084673344786433,2015-02-13 04:01:18,"['mention', 'mention', 'mention', 'mention', 'of', 'course', 'that', 'is', 'because', 'islam', 'is', 'a', 'religion', 'of', 'murder', 'and', 'other', 'muslims', 'are', 'in', 'rifle', 'range']",0,0,VileIslam,2941145694,438,483,1
572253330656788481,2015-03-02 04:33:20,"['mention', 'these', 'campaigns', 'are', 'all', 'lies', 'that', 'try', 'to', 'portray', 'islam', 'to', 'the', 'west', 'as', 'being', 'the', 'exact', 'opposite', 'of', 'what', 'it', 'really', 'is', '', 'barbaric']",0,0,VileIslam,2941145694,443,484,1
553017226639704064,2015-01-08 02:35:56,"['mention', 'mention', 'we', 'need', 'to', 'outlaw', 'islam', 'outright']",0,1,VileIslam,2941145694,438,483,1
555831952972840960,2015-01-15 21:00:39,"['mention', 'this', 'is', 'another', 'clear', 'expression', 'of', 'how', 'islam', 'thinks', 'of', 'women', 'being', 'owned', 'by', 'men']",3,4,VileIslam,2941145694,438,483,1
571446817981755392,2015-02-27 23:08:33,"['reserved', 'mention', 'cis', 'people', 'if', 'you', 'support', 'trans', 'ppl', 'do', 'not', 'watch', 'thedanishgirl', 'and', 'especially', 'dont', 'watch', 'it', 'then', 'act', 'like', 'you', 'kno…']",72,0,randileeharper,13857342,20726,783,0
574002480465342465,2015-03-07 00:23:50,"['mention', 'islamophobia', '', 'fear', 'of', 'this', 'url']",0,0,VileIslam,2941145694,443,484,1
552568185355239426,2015-01-06 20:51:36,"['mention', 'mention', 'mention', 'we', 'dont', 'want', 'to', 'teach', 'you', 'we', 'want', 'to', 'stop', 'your', 'taquiyya', 'lying', 'about', 'it']",1,1,VileIslam,2941145694,438,483,1
564227486943174656,2015-02-08 01:01:30,"['mention', 'block', 'while', 'waiting', 'indefinitely', 'on', 'data', 'from', 'a', 'filehandle']",0,0,randileeharper,13857342,20726,783,0
575597208856231938,2015-03-11 10:00:43,"['fassnidge', 'mkr']",0,2,BecPobjie,32873578,2700,800,0
560301520520896515,2015-01-28 05:01:07,"['mention', 'mention', 'mention', 'mention', 'mention', 'url']",0,0,VileIslam,2941145694,443,484,0
387256084374638592,2013-10-07 16:40:20,"['reserved', 'mention', 'that', 'woman', 'reporter', 'on', 'soccer', 'saturday', 'hasnt', 'got', 'a', 'clue', 'annoying', 'notsexist', 'thetruth']",0,0,YesYoureSexist,930620467,24383,146,1
567580966172909568,2015-02-17 07:07:02,"['mention', 'mention', 'ive', 'seen', 'it', 'before', 'microbrain', 'i', 'just', 'told', 'you', 'every', 'verse', 'of', 'the', 'tao', 'te', 'ching', 'is', 'superior', 'to', 'every', 'verse', 'of', 'quran']",0,0,VileIslam,2941145694,443,484,1
575785928377028608,2015-03-11 22:30:37,"['mention', 'mention', 'mention', 'already', 'proven', 'that', 'islam', 'abuses', 'women', 'amp', 'i', 'showed', 'statistics', 'to', 'back', 'it', 'up', 'im', 'bored', 'with', 'repetition']",0,0,VileIslam,2941145694,438,483,1
567039911681744896,2015-02-15 19:17:04,"['reserved', 'mention', 'mention', 'im', 'crying']",1,0,MT8_9,2756873076,2618,2604,1
567066348660871169,2015-02-15 21:02:07,"['mention', 'ive', 'had', 'the', 'epic', 'but', 'i', 'always', 'kept', 'it', 'plugged', 'in', 'can', 'be', 'plugged', 'in', 'and', 'be', 'used', 'at', 'the', 'same', 'time', '']",0,0,randileeharper,13857342,20726,783,0
575603668973527041,2015-03-11 10:26:23,"['mkr', 'why', 'would', 'anyone', 'want', 'to', 'eat', 'chicken', 'liver', 'thats', 'just', 'ew', 'no']",0,0,FUCKITSDAN7,465311165,1753,1348,0
562703838407585792,2015-02-03 20:07:04,"['on', 'one', 'hand', 'he', 'could', 'get', 'quoted', 'more', 'but', 'some', 'reporters', 'will', 'look', 'pretty', 'dumb', 'if', 'all', 'their', 'women', 'in', 'tech', 'stories', 'are', '100', 'about', 'dudes']",0,7,randileeharper,13857342,20726,783,0
471350398628794369,2014-05-27 18:01:06,"['the', 'reason', 'is', 'sexism', 'mention', 'female', 'comedians', 'just', 'arent', 'funny', 'to', 'me', 'for', 'some', 'reason', 'notsexist', 'justfacts']",0,3,YesYoureSexist,930620467,24383,146,1
565225613812711424,2015-02-10 19:07:42,"['reserved', 'mention', 'isis', 'trying', 'to', 'stop', 'people', 'fleeing', 'talabyad', 'gre', 'spi', 'with', 'lie', 'of', 'tht', 'thy', 'have', 'captured', 'kobaneamprocket', 'voices', 'hit', 'near', 'are', '…']",12,0,VileIslam,2941145694,443,484,1
570428003798294528,2015-02-25 03:40:08,"['reserved', 'mention', 'url', 'mention']",1,0,randileeharper,13857342,20726,783,0
567581202077347841,2015-02-17 07:07:58,"['mention', 'mention', 'you', 'challenge', 'has', 'been', 'accepted', 'you', 'have', 'been', 'given', 'better', 'verses', 'proving', 'the', 'quran', 'is', 'a', 'fraud']",0,0,VileIslam,2941145694,443,484,1
570979028859035648,2015-02-26 16:09:43,"['do', 'tell', 'feminist', 'hypocrites', 'who', 'organized', 'abuse', 'report', 'fraud', 'to', 'repeatedly', 'ban', 'mention', 'of', 'womenagainstfeminism', 'how', 'you', 'letwomenspeak']",5,2,MT8_9,2756873076,2618,2604,1
575950080106201088,2015-03-12 09:22:54,"['mkr', 'step', 'away', 'from', 'the', 'kat', 'kidsfor', 'your', 'own', 'safety']",0,1,GidgitVonLaRue,340376505,8068,7995,0
576553325602062336,2015-03-14 01:19:59,"['i', 'could', 'get', 'hurt', 'someone', 'could', 'come', 'after', 'me', 'hell', 'people', 'have', 'shown', 'up', 'at', 'my', 'office', 'before', 'ive', 'been', 'doxxed', 'ive', 'been', 'threatened']",4,4,randileeharper,13857342,20726,783,0
575733227853324288,2015-03-11 19:01:12,"['mention', 'mention', 'mention', 'im', 'not', '100', 'sure', 'where', 'it', 'started', 'but', 'its', 'not', 'going', 'anywhere', 'good']",0,0,randileeharper,13857342,20726,783,0
567395682462756864,2015-02-16 18:50:47,"['mention', 'so', 'you', 'oppose', 'nomorepage3', 'and', 'the', 'feminists', 'trying', 'to', 'ban', 'it', 'right']",0,0,MT8_9,2756873076,2618,2604,1
567111914690719744,2015-02-16 00:03:11,"['mention', 'they', 'use', 'orwell', 'as', 'a', 'playbook']",0,0,MT8_9,2756873076,2618,2604,1
564262180971749376,2015-02-08 03:19:22,"['mention', 'mention', 'he', 'couldnt', 'be', 'close', 'to', 'the', 'idiot', 'you', 'are', 'terrorism', 'has', 'been', 'rampant', 'in', 'me', '1400', 'years']",0,0,VileIslam,2941145694,438,483,1
568445483561009152,2015-02-19 16:22:19,"['protip', 'when', 'you', 'jump', 'into', 'the', 'mob', 'to', 'harass', 'someone', 'and', 'they', 'publicly', 'call', 'you', 'out', 'as', 'an', 'individual', 'in', 'that', 'mob', 'its', 'not', 'the', 'same', 'thing']",6,13,randileeharper,13857342,20726,783,0
562875260182466561,2015-02-04 07:28:14,"['mention', 'if', 'i', 'was', 'presenting', 'i', 'probably', 'would', 'but', 'i', 'dont', 'want', 'to', 'deal', 'with', 'the', 'cost', 'of', 'a', 'hotel', 'and', 'all', 'that']",0,0,randileeharper,13857342,20726,783,0
559415367223631872,2015-01-25 18:19:51,"['mention', 'that', 'jews', 'are', 'controlling', 'the', 'world', 'is', 'one', 'of', 'those', 'idiotic', 'conspiracy', 'theories', 'muslims', 'use', 'to', 'hide', 'their', 'failure']",0,0,VileIslam,2941145694,443,484,0
574362487333609472,2015-03-08 00:14:22,"['mention', 'mention', 'mention', 'revenge', 'porn', 'dude', 'is', 'hilarious', 'if', 'you', 'listen', 'to', 'him', 'he', 'thinks', 'large', 'tech', 'companies', 'shouldnt', 'exist']",0,1,randileeharper,13857342,20726,783,0
568838844654596096,2015-02-20 18:25:23,"['lol', 'i', 'know', 'that', 'editor']",0,0,randileeharper,13857342,20726,783,0
565294774417358848,2015-02-10 23:42:31,"['mention', 'mention', 'what', 'do', 'you', 'care', 'scumbag', 'you', 'murder', 'and', 'enslave', 'unarmed', 'ezidi', 'and', 'christian', 'civilians']",0,0,VileIslam,2941145694,438,483,1
