id,created_at,text,retweet_count,favorite_count,user_screen_name,user_id,user_followers_count,user_following_count,hate_label
574577931726422016,2015-03-08 14:30:28,"['mention', 'us', '353', 'nobel', 'prizes', 'iran', '1']",0,0,VileIslam,2941145694,443,484,0
564121153677959168,2015-02-07 17:58:58,"['mention', 'a', 'huge', 'baghdadi', 'fartthats', 'all', 'that', 'he', 'still', 'has', 'the', 'manpower', 'foronly', 'an', 'idiot', 'like', 'him', 'wastes', 'his', 'men', 'like', 'they', 'were', 'dirt']",0,0,VileIslam,2941145694,443,484,0
574636460139151361,2015-03-08 18:23:02,"['mention', 'i', 'also', 'know', 'that', 'you', 'are', 'lying', 'because', 'i', 'have', 'three', 'translated', 'qurans', 'that', 'say', 'the', 'same', 'thing', 'as', 'the', 'translations', 'i', 'gave', 'you']",0,0,VileIslam,2941145694,443,484,1
415721165596807169,2013-12-25 05:50:24,"['mention', 'yeah', 'men', 'never', 'talk', 'about', 'shit', 'they', 'know', 'nothing', 'about', 'like', 'birth', 'control', 'or', 'sexism', 'for', 'example']",1,0,YesYoureSexist,930620467,24383,146,0
575543083372273664,2015-03-11 06:25:38,"['gamergate', 'is', 'again', 'talking', 'abt', 'sending', 'my', 'employer', 'emails', 'to', 'get', 'me', 'fired', 'guys', 'im', 'the', 'founderceo', 'i', 'look', 'forward', 'to', 'chatting', 'with', 'you']",375,830,randileeharper,13857342,20726,783,0
405464683630436353,2013-11-26 22:34:48,"['reserved', 'mention', 'this', 'chick', 'amy', 'schumer', 'is', '2', 'funny', 'women', 'comics', 'really', 'gotta', 'come', 'wit', 'it', 'not', 'sexist', 'but', 'most', 'women', 'comics', 'are', 'limited', 'for', '…']",1,0,YesYoureSexist,930620467,24383,146,1
574723325403881473,2015-03-09 00:08:13,"['mention', 'yeah', 'the', 'lunatic', 'left', 'who', 'want', 'to', 'earn', 'their', 'livelihood', 'by', 'calling', 'people', 'racists', 'dont', 'care', 'for', 'people', 'who', 'work']",0,0,VileIslam,2941145694,443,484,1
553983024979644416,2015-01-10 18:33:40,"['mention', 'mention', 'stop', 'threatening', 'people', 'to', 'get', 'them', 'to', 'do', 'what', 'you', 'want', 'thats', 'why', 'people', 'hate', 'religion']",0,0,VileIslam,2941145694,438,483,1
572335105542254592,2015-03-02 09:58:17,"['3', 'chef', 'wankers', 'mkr']",0,0,SageOfSichuan,342065781,322,227,0
563084737183756288,2015-02-04 21:20:37,"['we', 'parted', 'ways', 'but', 'stayed', 'in', 'touch', 'throughout', 'the', 'years', 'he', 'got', 'swole', 'while', 'i', 'went', 'off', 'and', 'did', 'my', 'thing', 'writing', 'perl', 'angering', 'trolls']",1,9,randileeharper,13857342,20726,783,0
575184347986182144,2015-03-10 06:40:09,"['mention', 'mention', 'mention', 'mention', 'so', 'asshole', 'muslims', 'reserve', 'the', 'right', 'to', 'act', 'like', 'animals', 'and', 'scream', 'like', 'women', 'when', 'other', 'do', 'it']",0,0,VileIslam,2941145694,438,483,1
416069530008289281,2013-12-26 04:54:40,"['the', 'best', 'thing', 'is', 'sports', 'announcers', 'who', 'are', 'women', 'are', 'paid', 'to', 'give', 'their', 'opinions', 'and', 'expert', 'analysis', 'but', 'twitter', 'misogynists', 'are', 'not']",3,5,YesYoureSexist,930620467,24383,146,0
557030945472000000,2015-01-19 04:25:01,"['mention', 'mention', 'you', 'babble', 'like', 'a', 'moron', 'while', 'muslims', 'are', 'throwing', 'gays', 'off', 'buildings']",0,0,VileIslam,2941145694,438,483,1
566342261920002049,2015-02-13 21:04:52,"['mention', 'chemaly', 'is', 'a', 'special', 'kind', 'of', 'twit', 'master', 'of', 'whining', 'about', '3rd', 'world', 'horrors', 'to', 'justify', 'writing', 'about', 'things', 'like', 'pottyparity']",0,0,MT8_9,2756873076,2618,2604,1
575597221984346112,2015-03-11 10:00:46,"['colin', 'is', 'back', 'mkr']",0,0,_JELZY,303055206,272,160,0
559143759682605056,2015-01-25 00:20:35,"['reserved', 'mention', 'sources', 'tribes', 'in', 'mosul', 'wants', 'isis', 'to', 'leave', 'the', 'city', 'as', 'then', 'clashes', 'erupt', 'amp', 'there', 'are', 'hundreds', 'of', 'is', 'member', 'killedampask', 'fo…']",23,0,VileIslam,2941145694,443,484,0
576203468089597952,2015-03-13 02:09:46,"['mention', 'kobane', 'was', 'the', 'isis', 'graveyard', 'tikrit', 'is', 'much', 'softer']",0,0,VileIslam,2941145694,443,484,0
574032616308928512,2015-03-07 02:23:35,"['reserved', 'mention', 'petition', 'to', 'prosecute', 'islamists', 'who', 'killed', 'avijit', 'roy', 'and', 'protect', 'freethinkers', '', 'url']",17,0,VileIslam,2941145694,443,484,0
564118459563253761,2015-02-07 17:48:16,"['mention', 'mention', 'mention', 'or', 'are', 'you', 'just', 'whining', 'to', 'be', 'whining', 'what', 'is', 'your', 'point', 'exactly']",0,0,VileIslam,2941145694,443,484,0
572969310999613442,2015-03-04 03:58:23,"['mention', 'mention', 'i', 'dont', 'knoooow', 'but', 'it', 'is', 'so', 'good']",0,0,randileeharper,13857342,20726,783,0
576552066543308800,2015-03-14 01:14:59,"['mention', 'mention', 'people', 'confuse', 'empathy', 'with', 'being', 'scared', 'and', 'that', 'says', 'more', 'about', 'them', 'than', 'anything']",0,5,randileeharper,13857342,20726,783,0
566317770431012864,2015-02-13 19:27:32,"['mention', 'for', 'half', 'a', 'second', 'i', 'thought', 'you', 'had', 'come', 'back', 'to', 'wow', 'breaking', 'my', 'heart']",0,1,randileeharper,13857342,20726,783,0
571150221477961728,2015-02-27 03:29:58,"['mention', 'its', 'rather', 'presumptuous', 'to', 'assume', 'that', 'im', 'straight']",0,0,randileeharper,13857342,20726,783,0
563242495572574208,2015-02-05 07:47:30,"['mention', 'mention', 'for', 'non', 'game', 'dev', 'stuff', 'though', 'i', 'want', 'something', 'i', 'can', 'hand', 'off', 'as', 'easy', 'explanations', 'for', 'press']",0,0,randileeharper,13857342,20726,783,0
563310092183810050,2015-02-05 12:16:06,"['mention', 'oh', 'weird', 'im', 'surprised', 'it', 'didnt', 'offer', 'twitter']",0,0,randileeharper,13857342,20726,783,0
395290163724574720,2013-10-29 20:44:53,"['reserved', 'mention', 'some', 'woman', 'was', 'proper', 'staring', 'at', 'me', 'whilst', 'i', 'was', 'parking', 'my', 'car', 'its', 'ok', 'babe', 'i', 'male', 'therefore', 'i', 'can', 'drive', 'notsexist', 'truth…']",1,0,YesYoureSexist,930620467,24383,146,1
383698416171118593,2013-09-27 21:03:25,"['reserved', 'mention', 'mention', 'well', 'i', 'dont', 'followyou', 'you', 'so', 'stop', 'trollingyou', 'have', 'tohave', 'something', 'better', 'to', 'do', 'then', 'to', 'look', 'up', 'sexist', 'tw…']",1,0,YesYoureSexist,930620467,24383,146,1
563875621252509698,2015-02-07 01:43:19,"['reserved', 'mention', 'mention', 'gotta', 'love', 'that', 'we', 'determine', 'the', 'good', 'feminists', 'and', 'its', 'men', 'mentality', 'that', 'gg', 'has', 'zero', 'selfawareness']",7,0,randileeharper,13857342,20726,783,0
385440585462472704,2013-10-02 16:26:11,"['reserved', 'mention', 'i', 'want', 'equal', 'rights', 'but', 'i', 'still', 'want', 'your', 'seat', 'on', 'the', 'bus', 'and', 'you', 'still', 'pay', 'for', 'all', 'dates', 'and', 'no', 'sexist', 'jokes', 'ig…']",1,0,YesYoureSexist,930620467,24383,146,1
575596707603484672,2015-03-11 09:58:43,"['mention', 'a', '1', 'isnt', 'strategy', 'its', 'bastedry', 'mkr2015', 'mkr']",0,0,AndersonGeoff,57202693,638,1670,0
575470198112718848,2015-03-11 01:36:01,"['mention', 'the', 'first', 'crusades', 'were', 'by', 'the', 'muslims', 'microbrain', 'when', 'they', 'invaded', 'europe', 'and', 'plundered', 'all', 'the', 'way', 'to', 'central', 'france']",0,0,VileIslam,2941145694,438,483,1
571719166559797248,2015-02-28 17:10:45,"['mention', 'yeah', 'i', 'need', 'to', 'start', 'looking', 'at', 'finding', 'a', 'oh', 'wait', 'i', 'cant', 'drop', 'that', 'news', 'yet', 'p']",0,1,randileeharper,13857342,20726,783,0
574987238754271232,2015-03-09 17:36:55,"['mention', 'okay', 'so', 'lets', 'try', 'one', 'more', 'verse', 'what', 'does', 'your', '2282', 'say', 'url']",0,0,VileIslam,2941145694,443,484,0
552150458551115777,2015-01-05 17:11:42,"['mention', 'here', 'is', 'the', 'scumbag', 'choudary', 'explaining', 'that', 'we', 'are', 'the', 'problem', 'after', 'telling', 'us', 'we', 'must', 'accept', 'being', 'extorted', 'by', 'muslims']",0,0,VileIslam,2941145694,443,484,0
553005887988588544,2015-01-08 01:50:52,"['mention', '13', 'of', 'the', 'religion', 'is', 'ready', 'to', 'murder', 'apostates', 'there', 'are', 'no', 'moderate', 'muslims', 'url']",0,0,VileIslam,2941145694,438,483,1
575598036077780992,2015-03-11 10:04:00,"['its', 'totally', 'amazing', 'how', 'people', 'make', 'an', 'ass', 'of', 'themselves', 'on', 'mkr']",0,1,StephenFotakis,237559190,43,86,0
564921657240735744,2015-02-09 22:59:53,"['reserved', 'mention', 'mention', 'my', 'skin', 'green', 'no', 'colors', 'suit', 'only', 'wear', 'ripped', 'pants', 'because', 'hulk', 'need', 'no', 'clothes']",1,0,randileeharper,13857342,20726,783,0
562726266097659904,2015-02-03 21:36:11,"['stalk', 'aka', 'respond', 'to', 'a', 'blog', 'post', 'he', 'made', 'about', 'me', 'after', 'id', 'forgotten', 'all', 'about', 'him', 'mention', 'mention', 'mention']",3,10,randileeharper,13857342,20726,783,0
498941929774940161,2014-08-11 21:20:00,"['reserved', 'mention', 'we', 'put', 'our', 'hands', 'up', 'amp', 'beg', 'for', 'our', 'lives', 'not', 'to', 'be', 'taken', 'amp', 'still', 'end', 'up', 'in', 'a', 'body', 'bag', 'you', 'may', 'not', 'be', 'able', 'to', 'relate', 'but', 'this…']",30,0,YesYoureSexist,930620467,24383,146,0
564218232811577345,2015-02-08 00:24:44,"['mention', 'he', 'was', 'also', 'just', 'existing', 'no']",0,0,MT8_9,2756873076,2618,2604,1
396089046826364931,2013-11-01 01:39:22,"['halloween', 'is', 'a', 'busy', 'day', 'for', 'sexist', 'assholes']",5,3,YesYoureSexist,930620467,24383,146,0
572363367110717440,2015-03-02 11:50:35,"['mkr', 'praying', 'these', 'two', 'bloody', 'bimbos', 'will', 'leave', 'the', 'comp', 'in', 'the', 'next', 'round']",0,0,maria_cxcilia,828729236,1787,1352,1
575595919174803457,2015-03-11 09:55:35,"['katandandre', 'are', 'just', 'evil', 'mkr']",0,1,Nik_Vukoja,33026792,690,1421,0
568271688900542464,2015-02-19 04:51:43,"['mention', 'mention', 'mention', 'and', 'what', 'are', 'the', 'muslim', 'scholars', 'going', 'to', 'dosayyou', 'caught', 'us', 'our', 'religion', 'is', 'violent', 'and', 'barbaric']",0,0,VileIslam,2941145694,443,484,1
576451530972270592,2015-03-13 18:35:29,"['mention', 'in', 'fact', 'the', 'palestinians', 'dont', 'even', 'belong', 'there', 'most', 'of', 'them', 'are', 'saudis', 'and', 'egyptians', 'proof', 'url']",0,0,VileIslam,2941145694,443,484,0
502319195909263362,2014-08-21 05:00:03,"['just', 'one', 'of', 'the', 'many', 'perks', 'mention', 'im', 'not', 'sexist', 'but', 'if', 'women', 'and', 'men', 'played', 'in', 'the', 'mlb', 'together', 'id', 'stop', 'watching']",0,1,YesYoureSexist,930620467,24383,146,1
575597351764525056,2015-03-11 10:01:17,"['how', 'is', 'the', 'deadbeat', 'dadtennis', 'coachfriend', 'of', 'the', 'judges', 'still', 'in', 'this', 'show', 'mkr']",0,1,joferguson9,501521155,4264,4129,0
569673939431006208,2015-02-23 01:43:45,"['mention', 'mention', 'mention', 'mention', 'mention', 'mention', 'mention', 'mention', 'go', 'look', 'up', 'russian', 'news', 'media', 'on', 'wiki', 'troll']",0,0,VileIslam,2941145694,443,484,0
575644971568525312,2015-03-11 13:10:30,"['im', 'so', 'glad', 'all', 'the', 'instant', 'restaurants', 'are', 'done', 'and', 'colin', 'is', 'back', 'was', 'getting', 'bored', 'mkr']",0,0,choux_choux,17021576,537,942,0
416973461097967616,2013-12-28 16:46:34,"['reserved', 'mention', 'call', 'me', 'sexist', 'but', 'i', 'preferred', 'cod', 'without', 'this', 'stupid', 'chick']",0,0,YesYoureSexist,930620467,24383,146,1
576754610263568384,2015-03-14 14:39:49,"['mention', 'mention', 'has', 'blumenthal', 'ever', 'written', 'about', 'all', 'the', 'pakistani', 'hindus', 'amp', 'christians', 'murdered', 'by', 'muslims', 'url']",0,0,VileIslam,2941145694,443,484,1
565748219720654848,2015-02-12 05:44:21,"['reserved', 'mention', 'mention', 'heres', 'the', 'word', 'cloud', 'for', 'mention', 'url']",1,0,randileeharper,13857342,20726,783,0
564470367121453056,2015-02-08 17:06:37,"['mention', 'for', 'what', 'possible', 'stated', 'reason', 'to', 'slow', 'men', 'down', 'to', 'womens', 'pace']",0,0,MT8_9,2756873076,2618,2604,1
565178311630798849,2015-02-10 15:59:44,"['mention', 'mention', 'a', 'putin', 'paid', 'bitch', 'supporting', 'the', 'russian', 'dictatorshiprussia', 'is', 'a', 'kleptocracy', 'at', 'the', 'bottom', 'of', 'human', 'rights']",0,0,VileIslam,2941145694,443,484,1
575596923547090944,2015-03-11 09:59:35,"['can', 'kat', 'and', 'andrea', 'just', 'fuck', 'off', 'theyre', 'shit', 'people', 'and', 'even', 'worse', 'cooks', 'mkr']",0,2,chris_khouryy,37884446,1615,1054,0
576181925741727744,2015-03-13 00:44:10,"['mention', '“i', 'just', 'want', 'to', 'reach', 'over', 'and', 'touch', 'her', 'hair…”', 'so', 'do', 'we', 'laz', 'full', 'video', 'url', 'mkr', 'url']",9,10,mykitchenrules,2992750166,45045,206,0
572342268436205569,2015-03-02 10:26:45,"['reserved', 'mention', 'so', 'i', 'guess', 'its', 'really', 'happened', 'the', 'mkr', 'competition', 'is', 'running', 'for', 'eternity']",2,0,kateinkew,31598233,829,663,0
576601738183999488,2015-03-14 04:32:21,"['mention', 'tell', 'it', 'to', 'the', '120', 'million', 'africans', 'that', 'islam', 'murdered', 'url']",0,0,VileIslam,2941145694,438,483,1
575952113001353216,2015-03-12 09:30:59,"['mention', 'go', 'rob', 'and', 'dave', 'do', 'it', 'for', 'the', 'boys', 'mkr']",0,1,_ChickenHawk,3061078507,2,22,0
568861495179612160,2015-02-20 19:55:24,"['mention', 'remember', 'when', 'url']",0,0,randileeharper,13857342,20726,783,0
439147807320969216,2014-02-27 21:19:30,"['mention', 'youre', 'not', 'going', 'to', 'be', '13', 'forever', 'but', 'at', 'this', 'rate', 'you', 'will', 'be', 'mentally']",1,4,YesYoureSexist,930620467,24383,146,0
554414765502496768,2015-01-11 23:09:15,"['mention', 'mention', 'that', 'old', 'lie', 'again', 'muslims', 'repeat', 'the', 'same', 'lie', 'again', 'and', 'again', 'here', 'is', 'the', 'truth', 'about', 'it', 'url']",0,0,VileIslam,2941145694,438,483,1
557025689048600576,2015-01-19 04:04:07,"['mention', 'mention', 'mention', 'no', 'i', 'dont', 'just', 'because', 'some', 'tv', 'crew', 'went', 'in', 'unharmed', 'it', 'proves', 'nothing']",0,0,VileIslam,2941145694,443,484,0
575633383578955776,2015-03-11 12:24:28,"['mention', 'mention', 'mention', 'most', 'countries', 'are', 'moving', 'in', 'that', 'direction', 'but', 'not', 'muslim', 'ones', 'url']",0,0,VileIslam,2941145694,438,483,1
575484077089804289,2015-03-11 02:31:10,"['mention', 'here8', 'url']",0,0,VileIslam,2941145694,443,484,0
539846242214227968,2014-12-02 18:19:08,"['mention', 'by', 'all', 'means', 'lets', 'fight', 'racism', 'by', 'advocating', 'violence', 'against', 'women', 'you', 'know', 'you', 'can', 'criticize', 'without', 'oppressing', 'right']",0,0,YesYoureSexist,930620467,24383,146,0
551759295436845056,2015-01-04 15:17:21,"['mention', 'url']",0,0,VileIslam,2941145694,443,484,0
382350622411874305,2013-09-24 03:47:46,"['reserved', 'mention', 'im', 'sorry', 'but', 'i', 'dont', 'see', 'whats', 'hot', 'about', 'girls', 'who', 'eat', 'like', 'guys', 'call', 'me', 'sexist', 'but', 'i', 'like', 'girls', 'because', 'theyre', 'girls']",1,0,YesYoureSexist,930620467,24383,146,1
573265711163838464,2015-03-04 23:36:10,"['this', 'is', 'a', 'problem', 'that', 'affects', 'everyone', 'but', 'we', 'have', 'seen', 'far', 'more', 'harassment', 'targeting', 'women']",9,27,randileeharper,13857342,20726,783,0
575597748625403904,2015-03-11 10:02:52,"['rigged', 'mkr', 'kattherat']",0,4,kendoggie13,260581939,250,403,0
572346235719323648,2015-03-02 10:42:30,"['i', 'think', 'theyre', 'deconstraucted', 'pro', '', '', '', 'mowhores', 'mkr']",0,0,MaddieMux,72971775,409,582,1
566090668422873089,2015-02-13 04:25:07,"['mention', 'wouldnt', 'have', 'to', 'use', 'the', 'api', 'ive', 'got', 'other', 'methods']",0,1,randileeharper,13857342,20726,783,0
575507480010166273,2015-03-11 04:04:10,"['mention', 'palestine', 'has', 'never', 'existed', 'as', 'a', 'country', 'before', 'the', 'jews', 'it', 'belonged', 'to', 'the', 'ottomans']",0,0,VileIslam,2941145694,438,483,1
551865325772218368,2015-01-04 22:18:41,"['mention', 'the', 'problem', 'is', 'in', 'your', 'lie', 'that', 'the', 'deaths', 'were', 'caused', 'by', 'us', 'sanctions', 'purchase', 'of', 'food', 'by', 'iraq', 'was', 'never', 'sanctioned']",0,0,VileIslam,2941145694,443,484,0
564108731709788160,2015-02-07 17:09:36,"['mention', 'mention', 'one', 'christ', 'terror', 'group', 'that', 'no', 'longer', 'exist', 'is', 'what', 'scum', 'like', 'you', 'use', 'to', 'rationalize', '107', 'mus', 'terror', 'groups']",0,0,VileIslam,2941145694,443,484,1
561555438668644352,2015-01-31 16:03:44,"['reserved', 'mention', 'tweetlikeafeminist', 'gamergate', 'an', 'outlandish', 'satirical', 'piece', 'of', 'writing', 'that', 'takes', 'a', 'hearty', 'stab', 'at', 'new', 'feminism', 'http…']",4,0,MT8_9,2756873076,2618,2604,1
575949086055997440,2015-03-12 09:18:57,"['mkr', 'lost', 'the', 'plot', '', 'wheres', 'the', 'big', 'texan', 'with', 'the', 'elephant', 'sized', 'steaks', 'that', 'they', 'all', 'have', 'for', 'brekkie', '']",0,0,dpwain,230569036,143,100,0
563852290524581889,2015-02-07 00:10:36,"['worried', 'if', 'i', 'hit', 'that', 'button', 'ill', 'lose', 'all', 'my', 'patrons']",0,1,randileeharper,13857342,20726,783,0
566315686587564032,2015-02-13 19:19:15,"['mention', 'mention', 'haha', 'how', 'true']",0,1,randileeharper,13857342,20726,783,0
575960315843645440,2015-03-12 10:03:34,"['oh', 'my', 'god', 'colins', 'polka', 'dot', 'shirt', 'is', 'excellent', 'just', 'excellent', 'mkr']",0,0,choux_choux,17021576,537,942,0
563495614659305472,2015-02-06 00:33:18,"['men', 'are', 'biologically', 'hardwired', 'to', 'like', 'it', 'thanks', 'for', 'draining', 'my', 'faith', 'in', 'humanity', 'for', 'today']",0,1,YesYoureSexist,930620467,24383,146,0
562361502003261440,2015-02-02 21:26:44,"['mention', 'daesh', 'taking', 'the', 'picture', 'smile', 'or', 'ill', 'cut', 'your', 'head', 'off', 'url']",0,0,VileIslam,2941145694,443,484,0
557288710614822912,2015-01-19 21:29:17,"['reserved', 'mention', 'muslim', 'isis', 'islam', 'no', 'compulsion', 'in', 'religion', 'unless', 'youre', 'a', 'kid', 'of', 'course', 'url', 'url']",5,0,VileIslam,2941145694,443,484,1
410204774735179776,2013-12-10 00:30:14,"['reserved', 'mention', 'im', 'not', 'sexist', 'but', 'i', 'dont', 'agree', 'with', 'women', 'on', 'sports', 'shows', 'that', 'talk', 'solely', 'about', 'mens', 'sports']",1,0,YesYoureSexist,930620467,24383,146,1
421039249241014272,2014-01-08 22:02:34,"['gonna', 'go', 'out', 'on', 'a', 'limb', 'here', 'and', 'say', 'youre', 'actually', 'both', 'mention', 'im', 'not', 'sexist', 'or', 'racist', 'just', 'observant']",1,4,YesYoureSexist,930620467,24383,146,1
564879243427864578,2015-02-09 20:11:21,"['mention', 'mention', 'mention', 'mention', 'muslims', 'rape', 'and', 'enslave', '3000', 'ezidi', 'women', 'who', 'did', 'nothing', 'and', 'you', 'give', 'me', 'this']",0,0,VileIslam,2941145694,443,484,1
562053230629117952,2015-02-02 01:01:47,"['reserved', 'mention', 'greece', 'is', 'like', 'a', 'patient', 'in', 'the', 'icu', 'who', 'doesnt', 'want', 'to', 'pay', 'for', 'the', 'meds', 'and', 'hospital', 'stay', 'euwelfarescheme']",2,0,VileIslam,2941145694,438,483,1
565760368958799872,2015-02-12 06:32:37,"['literally', 'who', 'literally', 'lawandordersvu']",3,13,randileeharper,13857342,20726,783,0
569743990897057792,2015-02-23 06:22:07,"['mention', 'so', 'gross', 'feeling', 'the', 'urge', 'to', 'shower', 'in', 'boiling', 'water']",0,2,randileeharper,13857342,20726,783,0
576422042993451009,2015-03-13 16:38:19,"['mention', 'awwwww', 'p']",0,0,randileeharper,13857342,20726,783,0
568454964126695424,2015-02-19 16:59:59,"['it', 'is', 'great', 'to', 'hear', 'that', 'theres', 'more', 'women', 'getting', 'involved', 'with', 'freebsd', '', 'the', 'community', 'is', 'fantastic', 'and', 'has', 'always', 'been', 'supportive']",7,16,randileeharper,13857342,20726,783,0
575596508642332673,2015-03-11 09:57:56,"['ripped', 'off', 'poor', 'girls', 'thats', 'ridiculous', 'mkr']",0,0,cirniggles,499547162,27,214,0
572254561190060032,2015-03-02 04:38:14,"['mention', 'notice', 'how', 'seating', 'of', 'women', 'and', 'men', 'is', 'seperate', 'one', 'of', 'the', 'signs', 'of', 'sexism', 'and', 'gender', 'apartheid', 'of', 'islam']",0,0,VileIslam,2941145694,443,484,0
566383483707068416,2015-02-13 23:48:40,"['mention', 'mention', 'i', 'do', 'that', 'come', 'at', 'me', 'bruh']",0,1,randileeharper,13857342,20726,783,0
572336655018823680,2015-03-02 10:04:26,"['at', 'this', 'rate', 'maybe', 'theyll', 'all', 'be', 'rocking', 'up', 'to', 'my', 'house', 'soon', 'expecting', 'a', 'meal', '', 'surprise', 'round', '47', 'mkr']",0,1,Angelamkz,700745372,179,303,0
418192055815241728,2014-01-01 01:28:50,"['reserved', 'mention', 'im', 'not', 'sexist', 'or', 'anything', 'but', 'i', 'hate', 'when', 'women', 'do', 'commentary', 'on', 'sports']",0,0,YesYoureSexist,930620467,24383,146,1
569019597761880064,2015-02-21 06:23:38,"['blocking', 'people', 'is', 'the', 'twitter', 'version', 'of', 'not', 'making', 'eye', 'contact', 'wthe', 'people', 'handing', 'out', 'conspiracy', 'theorist', 'flyers', 'at', 'civic', 'center', 'bart']",29,61,randileeharper,13857342,20726,783,0
426105705980907520,2014-01-22 21:34:51,"['mention', 'i', 'did', 'not', 'mean', 'disadvantage', 'because', 'women', 'do', 'have', 'body', 'advantages', 'in', 'some', 'sports', 'flexibility', 'size', 'etc']",0,0,YesYoureSexist,930620467,24383,146,0
575953876655833088,2015-03-12 09:37:59,"['jane', 'and', 'emmas', 'look', 'good', 'mkr']",0,0,greysfan,2105021,2169,2966,0
565675048435195904,2015-02-12 00:53:35,"['mention', 'impossible', 'usually']",0,0,MT8_9,2756873076,2618,2604,0
572336044118429696,2015-03-02 10:02:01,"['oh', 'so', 'we', 'already', 'know', 'whoever', 'cooks', 'tomorrow', 'is', 'gonna', 'score', '865', 'ill', 'switch', 'off', 'at', '735', 'then', 'mkr']",0,0,jpthepower,116545134,376,401,0
520380228137672705,2014-10-10 01:08:09,"['allfemale', 'casts', 'bother', 'me', 'but', 'i', 'have', 'literally', 'never', 'noticed', 'the', 'hundreds', 'of', 'movies', 'with', '0', 'female', 'characters', 'i', 'have', 'already', 'watched']",11,6,YesYoureSexist,930620467,24383,146,0
572350559757287425,2015-03-02 10:59:41,"['thought', 'i', 'saw', 'it', '', 'comebackkitchen', '', 'mkr', 'redemptionround']",0,0,BarkingMadGC,1017123967,3256,1800,0
575661022846935040,2015-03-11 14:14:17,"['mention', 'mention', 'in', 'what', 'way', 'is', 'blumenthal', 'jewish', 'other', 'than', 'by', 'birth', 'answer', 'the', 'question']",1,0,VileIslam,2941145694,443,484,1
575596361418076161,2015-03-11 09:57:21,"['eat', 'a', 'dick', 'kat', 'and', 'andre', 'u', 'areseholes', 'mkr']",0,1,Elie1804,19743434,1288,519,1
575596984528039937,2015-03-11 09:59:49,"['kat', 'and', 'andre', 'got', 'through', '🙍😔', 'this', 'seems', 'rigged', 'how', 'can', 'anyone', 'be', 'worse', 'then', 'kat', 'and', 'andre', 'mkr']",0,0,NisforNana,515078963,748,974,0
531196364034932738,2014-11-08 21:27:36,"['mention', 'if', 'that', 'is', 'your', 'daughter', 'in', 'your', 'profile', 'photo', 'i', 'absolutely', 'pity', 'her']",0,0,YesYoureSexist,930620467,24383,146,0
575965027762466816,2015-03-12 10:22:18,"['where', 'is', 'mkr', 'located', 'tonight']",0,0,prestonc23,91217878,46,247,0
566336665124216832,2015-02-13 20:42:37,"['reserved', 'mention', 'a', 'man', 'had', 'his', 'girlfriend', 'drawn', 'as', 'disney', 'princesses', 'for', 'the', 'perfect', 'valentine’s', 'gift', 'url', 'url']",2043,0,randileeharper,13857342,20726,783,0
575596627198500865,2015-03-11 09:58:24,"['congratulations', 'kat', 'reckon', 'you', 'may', 'have', 'the', 'whole', 'viewer', 'population', 'against', 'you', 'now', '👍', 'mkr']",0,2,kelly_bear,29613877,286,365,1
572329329528471553,2015-03-02 09:35:20,"['love', 'the', 'catwalk', '', 'thats', 'about', 'it', 'mkr']",0,0,roofoodblog,1484651119,387,864,0
576515295512117249,2015-03-13 22:48:52,"['mention', 'mention', 'however', 'their', 'accounts', 'were', 'massreported', 'just', 'asking', 'you', 'to', 'not', 'encourage', 'this']",0,0,randileeharper,13857342,20726,783,0
557291546639626240,2015-01-19 21:40:33,"['mention', 'mention', 'mention', 'there', 'should', 'be', 'no', 'freedom', 'to', 'impose', 'your', 'religion', 'on', 'others', 'and', 'that', 'is', 'what', 'islam', 'is', 'about']",0,0,VileIslam,2941145694,438,483,1
572343392081973248,2015-03-02 10:31:12,"['ahahaha', 'i', 'knew', 'that', 'would', 'happen', 'nothing', 'new', 'happens', 'on', 'mkr']",0,0,imogynmargaret,723931914,590,409,0
567396053377236994,2015-02-16 18:52:15,"['reserved', 'mention', 'mention', 'my', 'point', 'is', 'that', 'mohammeds', 'example', 'us', 'used', 'by', 'some', 'muslim', 'men', 'to', 'justify', 'their', 'paedophilia', 'url']",1,0,VileIslam,2941145694,438,483,1
562856460028489729,2015-02-04 06:13:32,"['reserved', 'mention', 'mention', 'mention', 'for', 'someone', 'blocking', 'gamergate', 'mention', 'sure', 'does', 'manage', 'to', 'find', 'her', 'way', 'into', 'these', 'dis…']",3,0,randileeharper,13857342,20726,783,0
575596898314252289,2015-03-11 09:59:29,"['jacquirudd', 'this', 'is', 'why', 'this', 'show', 'is', 'ridiculous', '', 'its', 'not', 'about', 'the', 'cookingits', 'about', 'the', 'game', 'playing', 'mkr', 'whogivesa1']",0,0,bestfoodmixer,3072120041,26,52,0
575070183435333632,2015-03-09 23:06:30,"['mention', 'you', 'are', 'a', 'liar', 'the', 'palestinians', 'never', 'had', 'a', 'country', 'and', 'the', 'jews', 'were', 'settled', 'not', 'bedouins']",0,0,VileIslam,2941145694,443,484,0
565918654932340736,2015-02-12 17:01:36,"['mention', 'mention', 'the', 'follower', 'of', 'the', 'pedophile', 'prophet', 'tries', 'to', 'be', 'funny', 'but', 'the', 'world', 'will', 'outlaw', 'islam', 'soon']",0,0,VileIslam,2941145694,438,483,1
